Country,Region,Literacy rate,GDP per capita,Government spending on education (% of GDP),Student-teacher ratio,School life expectancy,Year,Population,Male literacy rate,Female literacy rate,Enrollment rate primary,Enrollment rate secondary,Enrollment rate tertiary,Unemployment rate,Poverty rate,Internet users,Mobile subscribers,CO2 emissions,Energy use
Israel,Middle East,98.9,49745.6,3.8,11.4,18.2,2018,1373153026,99.1,97.6,99.5,82.0,36.2,11.9,10.1,49.9,82.3,7.5,280.2
Israel,Middle East,99.5,51034.7,4.1,10.6,18.4,2019,1011648562,99.5,95.2,99.5,87.6,33.7,6.5,21.8,55.6,89.1,14.1,219.5
New Zealand,Oceania,98.9,58489.6,7.5,12.4,17.0,2015,1174757261,98.9,95.3,99.5,83.4,37.7,11.2,45.9,57.3,99.7,1.2,153.9
New Zealand,Oceania,99.5,60630.1,7.2,12.3,17.4,2016,561336387,99.5,95.2,99.5,82.6,39.1,13.3,38.6,61.5,91.5,12.6,173.7
New Zealand,Oceania,99.5,62583.0,7.2,11.7,17.5,2017,784230337,99.5,98.0,99.5,85.8,40.3,11.5,25.2,55.7,101.9,5.9,132.7
New Zealand,Oceania,99.5,61027.1,7.2,10.9,17.8,2018,925750014,99.5,96.3,99.5,83.7,42.0,3.3,18.9,56.6,94.7,19.6,24.9
New Zealand,Oceania,99.5,61862.4,7.6,10.1,17.9,2019,1074633137,99.5,97.4,99.5,83.5,39.5,4.7,29.2,57.2,93.5,13.2,290.7
Singapore,South-Eastern Asia,98.0,32240.7,3.7,15.9,15.8,2015,22139847,99.5,96.8,99.5,85.3,26.8,6.1,18.6,36.8,66.7,18.9,36.2
Singapore,South-Eastern Asia,98.6,34302.0,3.8,15.6,16.0,2016,831262960,99.5,95.2,99.5,78.9,27.6,5.3,27.5,42.0,62.1,16.8,60.6
Singapore,South-Eastern Asia,99.3,35362.8,3.5,14.3,16.3,2017,133194711,99.5,94.7,99.5,81.9,27.3,11.4,5.5,39.2,66.6,12.8,76.4
Singapore,South-Eastern Asia,99.5,33493.2,3.6,14.6,16.5,2018,20836930,99.5,98.4,99.5,82.0,24.1,8.0,41.6,37.9,65.3,1.8,285.7
Singapore,South-Eastern Asia,99.5,36729.4,3.8,14.2,16.7,2019,292442324,99.5,95.8,99.5,84.8,25.8,6.8,51.0,40.2,67.2,5.5,113.7
Norway,Western Europe,99.1,65178.1,6.7,13.9,17.4,2015,909401932,99.5,98.7,99.5,82.1,42.3,2.3,20.1,62.2,94.1,9.9,278.5
Norway,Western Europe,99.3,70634.3,6.6,13.6,17.5,2016,226370972,99.5,99.0,99.5,86.1,47.6,12.6,39.3,62.6,104.1,6.3,78.7
Norway,Western Europe,99.5,71109.7,6.6,12.8,17.8,2017,1127325108,99.5,94.9,99.5,82.8,44.7,8.6,52.1,70.7,101.9,8.0,168.2
Norway,Western Europe,99.5,70831.0,6.8,12.6,18.0,2018,1238483563,99.5,97.3,99.5,81.2,46.5,4.3,39.7,64.0,101.8,3.5,5.6
Norway,Western Europe,99.5,76437.5,6.7,11.6,18.1,2019,28871881,99.5,95.0,99.5,83.1,45.9,4.9,31.0,72.2,110.4,1.3,120.4
Sweden,Western Europe,99.0,46630.0,5.5,14.8,17.9,2015,983302388,99.5,96.5,99.5,87.8,34.1,8.9,10.8,48.4,72.7,6.9,47.1
Sweden,Western Europe,99.5,47055.5,5.5,14.7,18.0,2016,718533477,99.5,99.4,99.5,80.2,33.4,9.3,36.4,49.5,75.3,0.4,218.4
Sweden,Western Europe,99.5,51428.3,5.7,14.1,18.2,2017,477101048,99.5,97.2,99.5,88.1,38.0,8.1,8.8,50.0,88.8,18.1,65.0
Sweden,Western Europe,99.5,53033.0,5.5,13.3,18.5,2018,96947775,99.5,99.1,99.5,87.6,36.1,15.0,33.0,50.6,81.9,7.1,114.9
Sweden,Western Europe,99.5,52055.9,5.5,13.0,18.7,2019,1032265677,99.5,98.4,99.5,84.4,33.1,12.5,43.6,52.1,78.5,15.4,177.2
Denmark,Western Europe,98.9,64544.9,6.9,14.3,17.5,2015,273770304,99.5,95.1,99.5,86.6,42.9,10.5,49.5,62.4,101.9,3.3,144.8
Denmark,Western Europe,99.5,63909.0,6.8,13.3,17.7,2016,304679407,99.5,95.0,99.5,81.4,39.4,11.1,24.1,64.3,101.6,16.0,85.2
Denmark,Western Europe,99.5,65769.1,7.1,13.2,17.9,2017,385608037,99.5,96.0,99.5,85.5,41.5,10.6,45.7,65.4,105.3,3.9,31.1
Denmark,Western Europe,99.5,68334.6,6.9,12.0,18.1,2018,49556687,99.5,98.3,99.5,79.9,45.2,6.2,49.9,68.5,101.9,18.0,298.9
Denmark,Western Europe,99.5,73262.4,6.8,12.1,18.3,2019,139141801,99.5,97.9,99.5,87.6,48.8,15.0,17.1,64.0,109.1,2.8,11.6
Finland,Western Europe,99.1,49451.1,6.8,13.1,17.0,2015,1067461371,99.3,94.9,99.5,84.8,35.5,13.2,34.3,50.4,89.2,15.2,135.5
Finland,Western Europe,99.5,51774.3,6.9,12.4,17.2,2016,1313874850,99.5,96.9,99.5,89.5,38.8,10.4,45.2,53.6,86.0,1.3,139.2
Finland,Western Europe,99.5,54763.7,6.9,12.3,17.3,2017,715022922,99.5,96.0,99.5,82.3,35.3,10.3,35.0,50.6,91.3,9.2,202.0
Finland,Western Europe,99.5,53707.8,6.8,11.6,17.6,2018,1009189630,99.5,95.5,99.5,84.9,36.8,7.2,12.7,53.7,83.6,18.4,177.0
Finland,Western Europe,99.5,56173.2,6.8,10.4,17.7,2019,124079242,99.5,95.1,99.5,86.1,36.4,13.2,49.3,51.9,93.5,5.9,241.8
Netherlands,Western Europe,99.2,69672.5,5.2,14.0,17.8,2015,94756136,99.5,95.1,99.5,88.7,42.3,7.0,8.6,62.8,102.0,9.5,84.2
Netherlands,Western Europe,99.3,69689.8,4.9,14.5,18.1,2016,1368447272,99.5,97.9,99.5,82.7,43.6,5.0,11.5,63.3,104.0,13.5,23.5
Netherlands,Western Europe,99.5,76272.8,4.9,13.3,18.3,2017,222095320,99.5,97.1,99.5,85.2,50.0,3.8,34.0,71.1,108.7,12.6,85.7
Netherlands,Western Europe,99.5,73289.0,5.1,12.8,18.5,2018,83134636,99.5,97.2,99.5,85.3,47.6,12.1,48.1,66.8,111.0,16.8,296.9
Netherlands,Western Europe,99.5,77408.5,5.0,12.5,18.7,2019,717708295,99.5,95.3,99.5,88.1,48.1,6.3,27.7,74.6,109.8,4.1,285.7
Switzerland,Western Europe,99.1,44041.8,6.4,12.8,17.5,2015,198571737,99.5,98.1,99.5,81.3,30.1,12.7,19.3,49.5,82.4,11.5,47.2
Switzerland,Western Europe,99.4,47970.4,6.4,12.0,17.7,2016,1195157311,99.5,98.6,99.5,81.7,32.3,13.4,17.5,46.0,72.6,17.4,238.8
Switzerland,Western Europe,99.5,49113.5,6.3,11.9,17.8,2017,134837227,99.5,94.9,99.5,82.5,32.8,5.1,50.4,49.0,80.9,15.3,50.6
Switzerland,Western Europe,99.5,49021.7,6.5,11.9,18.1,2018,574342542,99.5,98.6,99.5,81.6,33.6,8.6,35.8,53.3,81.5,10.1,19.8
Switzerland,Western Europe,99.5,50928.1,6.4,11.2,18.2,2019,37372769,99.5,98.3,99.5,86.8,33.1,9.9,19.1,47.5,81.8,16.1,120.7
Austria,Western Europe,99.1,62934.4,5.5,13.8,16.6,2015,27798524,99.5,96.4,99.5,81.5,40.5,2.4,53.1,62.0,104.5,5.5,185.4
Austria,Western Europe,99.5,63258.0,5.5,13.8,17.0,2016,1045304246,99.5,98.1,99.5,79.7,42.9,11.2,36.1,65.5,95.6,6.9,28.3
Austria,Western Europe,99.5,64780.5,5.3,13.2,17.2,2017,266057379,99.5,94.9,99.5,80.5,40.4,9.7,12.5,66.5,99.4,10.1,77.8
Austria,Western Europe,99.5,69162.5,5.4,12.6,17.3,2018,1304185304,99.5,95.7,99.5,79.6,42.9,10.6,25.6,64.4,111.3,17.9,273.2
Austria,Western Europe,99.5,71220.4,5.2,11.6,17.4,2019,498792904,99.5,95.3,99.5,86.9,45.8,5.7,29.6,65.0,109.4,8.8,53.5
Belgium,Western Europe,99.1,44187.6,6.5,14.8,17.0,2015,920185667,99.5,97.1,99.5,79.3,34.1,12.4,10.2,46.1,75.0,2.6,294.3
Belgium,Western Europe,99.4,42920.0,6.4,14.3,17.1,2016,931771436,99.5,98.9,99.5,85.1,30.2,14.2,45.9,49.2,70.4,19.4,132.2
Belgium,Western Europe,99.5,44151.5,6.2,13.7,17.4,2017,324261829,99.5,98.2,99.5,83.1,34.0,12.7,28.9,43.8,73.4,16.2,101.8
Belgium,Western Europe,99.5,45605.8,6.4,13.0,17.7,2018,319828324,99.5,95.5,99.5,83.4,32.6,5.9,51.6,42.7,83.7,13.7,161.8
Belgium,Western Europe,99.5,48611.0,6.3,12.2,17.9,2019,1414025724,99.5,95.9,99.5,83.7,32.0,10.0,51.9,50.5,74.5,7.2,167.4
Portugal,Western Europe,68.0,4163.7,4.6,29.1,11.5,2015,921765594,68.3,66.0,82.5,52.7,14.0,2.5,26.0,10.0,33.2,11.2,73.3
Portugal,Western Europe,68.6,4565.0,4.8,28.4,11.8,2016,1321172370,73.1,65.4,85.6,55.7,13.8,8.9,38.9,12.9,31.5,16.5,48.2
Portugal,Western Europe,69.2,4612.1,4.8,28.1,11.9,2017,1306793364,70.5,65.0,85.3,57.4,11.2,9.4,21.3,9.1,24.6,0.3,293.6
Portugal,Western Europe,69.8,4679.2,4.7,27.5,12.1,2018,1161630529,74.5,67.7,87.5,55.4,15.3,2.3,35.2,15.3,30.9,2.6,281.9
Portugal,Western Europe,69.9,4907.9,4.5,27.0,12.3,2019,608039736,70.7,69.1,85.5,60.5,14.8,3.1,24.7,9.9,21.1,13.3,182.7
Greece,Western Europe,63.1,1883.3,3.2,33.0,13.9,2015,71820838,63.3,60.2,79.8,47.1,11.4,2.1,44.4,9.6,17.9,11.8,122.3
Greece,Western Europe,63.9,2001.9,3.0,32.2,14.1,2016,1278696728,65.8,61.2,78.5,51.8,13.0,12.5,16.2,8.9,29.7,18.6,33.1
Greece,Western Europe,64.2,2019.9,3.2,31.1,14.2,2017,1074777268,64.5,61.8,81.0,51.2,10.4,8.9,13.1,12.3,29.5,15.3,50.4
Greece,Western Europe,64.6,2064.6,3.0,30.9,14.5,2018,82704802,64.8,62.7,82.9,50.1,11.9,5.4,49.3,15.6,21.9,4.8,126.3
Greece,Western Europe,65.2,2200.8,3.2,30.7,14.8,2019,578647716,65.9,61.5,81.3,55.4,9.7,3.1,54.6,8.3,32.5,19.6,239.2
Poland,Eastern Europe,97.0,24228.1,5.7,13.6,15.4,2015,1190953764,98.0,92.4,99.5,85.6,22.5,12.1,5.8,32.6,44.7,17.8,297.6
Poland,Eastern Europe,97.4,24470.4,5.8,13.0,15.7,2016,146325554,98.0,92.5,99.5,86.1,21.2,10.8,34.7,30.6,54.6,11.6,131.6
Poland,Eastern Europe,97.9,26568.4,5.6,12.9,15.7,2017,893353645,99.5,96.8,99.5,79.4,23.9,13.0,7.2,33.6,52.0,9.7,279.0
Poland,Eastern Europe,98.4,26560.5,5.5,11.8,16.0,2018,41164243,99.5,96.3,99.5,80.3,22.1,10.6,53.3,26.8,60.2,11.6,171.4
Poland,Eastern Europe,99.0,26326.0,5.6,11.8,16.2,2019,1335628346,99.5,98.3,99.5,82.0,23.3,11.1,50.0,34.0,56.7,13.7,284.0
Czech Republic,Eastern Europe,95.9,10121.5,4.4,13.5,16.0,2015,931413328,98.7,94.2,99.5,77.3,17.0,13.9,37.5,14.1,33.2,14.6,235.0
Czech Republic,Eastern Europe,96.2,9827.3,4.6,12.7,16.1,2016,19233995,98.9,92.0,99.5,82.3,15.0,3.1,32.4,16.7,35.9,7.9,75.9
Czech Republic,Eastern Europe,96.7,10443.9,4.4,12.0,16.5,2017,634746893,99.4,92.4,99.5,82.9,17.1,6.3,20.3,17.4,37.6,13.7,98.0
Czech Republic,Eastern Europe,97.2,11063.1,4.4,11.9,16.6,2018,1010590147,99.5,92.9,99.5,84.8,16.2,4.4,6.3,16.7,34.9,12.4,255.7
Czech Republic,Eastern Europe,97.8,10855.6,4.7,10.9,16.8,2019,853011802,99.5,97.3,99.5,79.0,15.9,9.1,16.7,20.1,40.3,1.0,151.9
Romania,Eastern Europe,94.3,8339.6,5.6,21.8,16.7,2015,653188045,95.2,90.8,99.5,78.4,16.6,2.3,20.8,12.2,36.5,14.1,102.7
Romania,Eastern Europe,94.7,8432.9,5.6,21.4,16.9,2016,1321774023,96.0,94.1,99.5,84.9,13.5,2.8,22.0,16.8,27.5,13.2,299.3
Romania,Eastern Europe,95.1,8646.9,5.4,20.5,17.2,2017,592967913,97.1,91.8,99.5,82.1,11.7,12.6,52.0,18.4,39.7,3.2,145.8
Romania,Eastern Europe,95.7,9082.8,5.4,20.2,17.2,2018,565519118,96.5,92.0,99.5,76.7,14.9,9.7,48.6,18.0,31.1,16.1,164.4
Romania,Eastern Europe,96.0,9317.8,5.6,19.8,17.5,2019,209782321,96.7,93.8,99.5,77.2,17.3,11.8,34.3,20.7,27.4,9.6,190.9
Ukraine,Eastern Europe,82.6,5375.7,3.9,31.6,11.4,2015,568186532,85.2,79.7,98.7,71.0,12.6,12.5,52.5,9.5,36.2,1.9,245.2
Ukraine,Eastern Europe,82.8,5099.1,4.0,31.1,11.7,2016,78110376,85.8,78.3,95.6,66.7,12.2,2.6,46.0,17.3,29.9,7.2,240.9
Ukraine,Eastern Europe,83.5,5609.2,4.1,30.7,11.9,2017,591991021,88.2,80.7,97.4,67.3,13.6,9.4,14.2,10.1,30.8,15.3,159.4
Ukraine,Eastern Europe,83.8,5681.4,3.9,29.9,12.0,2018,266829958,84.8,81.9,94.4,69.4,12.9,8.3,24.1,17.9,24.0,10.2,23.3
Ukraine,Eastern Europe,84.3,5787.9,4.1,29.8,12.3,2019,1397497543,84.5,83.8,94.7,67.7,13.1,10.4,7.3,19.1,34.6,6.1,27.8
Ethiopia,Sub-Saharan Africa,58.3,1065.5,4.4,34.7,9.9,2015,535613125,61.1,58.0,73.7,49.2,11.4,7.3,29.5,10.0,16.6,6.8,57.2
Ethiopia,Sub-Saharan Africa,58.7,1092.7,4.4,34.0,10.1,2016,556522962,59.9,58.3,75.1,50.8,11.6,9.1,28.8,15.1,17.4,5.8,108.2
Ethiopia,Sub-Saharan Africa,59.5,1126.8,4.3,33.6,10.4,2017,321601613,61.5,57.5,80.5,45.4,12.4,6.3,41.5,10.1,25.0,16.7,242.2
Ethiopia,Sub-Saharan Africa,60.0,1062.5,4.4,32.4,10.6,2018,791529448,62.1,57.4,81.0,45.4,11.6,7.1,11.7,7.4,30.5,17.6,272.6
Ethiopia,Sub-Saharan Africa,60.6,1108.1,4.3,32.4,10.8,2019,609780035,62.4,57.6,78.9,46.1,10.4,9.2,33.5,8.0,27.5,0.7,109.7
Ghana,Sub-Saharan Africa,81.8,4355.6,4.1,28.9,13.2,2015,366604892,83.9,78.8,95.5,66.5,9.2,8.5,19.3,15.8,20.6,11.8,282.7
Ghana,Sub-Saharan Africa,82.1,4371.2,3.9,28.6,13.5,2016,576613412,84.7,77.6,93.8,64.1,14.4,9.5,49.5,14.5,32.4,8.7,226.2
Ghana,Sub-Saharan Africa,82.9,4541.6,3.9,27.7,13.6,2017,353280041,84.4,80.1,96.8,68.8,13.0,3.1,9.4,10.4,28.2,4.4,88.6
Ghana,Sub-Saharan Africa,83.2,4771.3,3.8,27.6,13.9,2018,1151869019,87.8,83.1,94.5,73.7,12.1,9.3,38.2,15.6,34.7,19.9,217.4
Ghana,Sub-Saharan Africa,83.6,4927.8,3.8,26.7,14.1,2019,373788405,84.7,82.9,99.0,70.3,13.5,5.1,42.9,16.5,25.6,8.3,66.9
Tanzania,Sub-Saharan Africa,74.6,1933.9,7.0,31.5,12.1,2015,940720694,78.3,71.8,88.0,62.2,9.8,7.6,37.3,14.0,20.8,8.2,84.4
Tanzania,Sub-Saharan Africa,74.9,2008.2,7.0,31.0,12.4,2016,1268455373,79.1,74.0,92.7,61.2,10.0,2.8,29.3,7.7,21.1,6.5,243.6
Tanzania,Sub-Saharan Africa,75.7,1973.9,6.9,31.0,12.6,2017,210350993,79.1,71.0,91.6,61.4,11.0,10.4,30.5,7.8,22.0,16.1,259.1
Tanzania,Sub-Saharan Africa,75.9,2154.1,6.7,30.3,12.8,2018,1171020165,80.6,74.3,92.9,59.6,12.3,11.6,38.9,9.2,30.7,3.5,20.8
Tanzania,Sub-Saharan Africa,76.6,2120.6,6.9,29.5,12.9,2019,1218029932,79.4,75.7,92.6,64.1,11.7,8.0,46.4,15.0,28.2,2.3,252.5
Uganda,Sub-Saharan Africa,68.3,1966.6,5.2,38.1,12.0,2015,951148433,71.4,66.9,83.1,60.9,9.8,12.1,24.7,8.0,17.5,11.0,292.9
Uganda,Sub-Saharan Africa,68.9,2016.1,5.0,38.1,12.1,2016,1244320568,71.4,66.3,82.9,61.8,9.5,3.0,38.2,12.6,23.6,8.6,236.6
Uganda,Sub-Saharan Africa,69.3,2167.6,5.1,37.5,12.3,2017,367250431,73.1,66.7,84.4,58.3,14.1,7.7,51.0,10.2,18.4,4.2,128.5
Uganda,Sub-Saharan Africa,69.8,2064.4,5.3,37.4,12.5,2018,242845797,70.4,69.5,87.2,62.1,10.6,3.5,30.6,10.1,23.1,12.5,217.0
Uganda,Sub-Saharan Africa,70.3,2131.0,5.3,36.3,12.6,2019,277301008,70.5,68.3,88.0,56.7,10.7,10.8,30.4,15.3,30.5,0.4,234.5
Morocco,Middle East,76.8,5978.2,4.7,32.2,13.9,2015,989214423,78.5,76.8,90.9,61.5,14.9,6.4,46.4,9.8,26.8,5.0,73.9
Morocco,Middle East,77.2,5947.7,4.5,31.2,14.2,2016,533519133,81.6,72.7,91.7,62.8,10.6,14.4,8.0,12.7,26.6,6.5,53.5
Morocco,Middle East,78.0,6087.9,4.5,30.5,14.3,2017,1298757713,79.0,73.9,92.7,61.0,15.8,5.2,48.0,11.6,35.1,0.5,156.0
Morocco,Middle East,78.5,6750.3,4.6,30.7,14.7,2018,288099590,79.9,77.1,92.1,64.6,13.6,4.1,39.6,12.1,27.8,10.2,239.9
Morocco,Middle East,79.0,6756.7,4.3,29.9,14.7,2019,550088327,81.1,78.8,91.8,70.7,16.1,6.6,7.2,12.2,29.0,19.0,46.7
Iran,Middle East,94.5,7067.2,6.3,19.7,16.4,2015,1284788541,99.0,91.4,99.5,75.8,12.5,6.1,36.8,14.2,25.7,12.0,245.2
Iran,Middle East,95.0,6930.9,6.4,19.3,16.5,2016,909273006,98.0,91.6,99.5,83.8,11.7,8.1,45.0,12.3,25.0,17.7,106.2
Iran,Middle East,95.7,7065.6,6.5,18.9,16.6,2017,871210614,96.9,93.7,99.5,77.6,12.3,3.2,50.5,10.7,30.7,2.6,95.8
Iran,Middle East,96.3,7370.1,6.7,18.3,17.0,2018,788775538,99.5,93.5,99.5,78.6,11.7,13.9,21.4,14.6,35.2,6.9,285.9
Iran,Middle East,96.7,7883.5,6.6,17.6,17.1,2019,677649264,97.8,93.0,99.5,81.2,13.0,14.5,27.2,16.2,29.7,18.2,172.8
Iraq,Middle East,75.2,4372.1,3.9,26.6,13.4,2015,1127331139,79.4,73.2,87.5,61.7,13.2,7.9,42.4,12.1,29.8,3.9,226.1
Iraq,Middle East,75.8,4249.0,3.6,26.3,13.6,2016,306260264,80.6,72.2,93.4,62.5,12.0,13.7,31.3,15.5,23.9,9.0,41.4
Iraq,Middle East,76.1,4290.1,3.5,26.0,13.7,2017,947551116,80.3,73.4,88.8,65.8,12.7,11.5,43.5,18.2,28.8,7.0,196.3
Iraq,Middle East,76.6,4798.3,3.5,24.8,14.1,2018,861739217,78.5,74.2,93.4,62.3,14.6,3.1,43.8,17.3,23.5,8.7,53.8
Iraq,Middle East,77.3,4771.9,3.7,24.2,14.1,2019,61416948,78.9,74.5,94.0,66.3,12.0,14.4,41.0,18.1,28.6,5.3,20.6
Afghanistan,Southern Asia,74.6,1435.6,3.6,28.1,12.4,2015,1018955961,79.2,70.8,90.2,59.0,11.7,10.1,35.1,11.0,24.7,6.8,158.2
Afghanistan,Southern Asia,74.9,1575.1,3.5,27.1,12.4,2016,931191828,77.1,73.5,90.3,60.9,13.4,14.0,30.1,9.5,27.9,0.9,145.1
Afghanistan,Southern Asia,75.5,1636.8,3.4,27.0,12.7,2017,693130967,75.9,70.6,90.5,64.1,9.2,8.3,26.5,7.1,18.6,16.8,75.7
Afghanistan,Southern Asia,75.9,1619.6,3.7,26.0,12.9,2018,172808671,76.1,75.6,92.7,59.5,8.1,7.7,47.2,8.9,23.3,1.0,137.5
Afghanistan,Southern Asia,76.6,1674.0,3.5,25.8,13.0,2019,534716884,77.1,72.7,94.0,68.6,13.0,9.8,40.0,9.2,26.5,9.2,147.2
Yemen,Middle East,75.1,2215.5,3.7,33.9,10.2,2015,481242409,79.4,72.4,90.2,58.6,8.2,14.5,23.8,12.8,18.9,13.7,280.1
Yemen,Middle East,75.7,2112.0,3.7,33.6,10.4,2016,1244211939,78.9,71.2,91.3,59.4,9.9,4.6,50.4,14.3,27.7,6.2,59.3
Yemen,Middle East,76.3,2249.8,3.5,33.0,10.5,2017,466458429,78.6,75.5,93.9,60.7,8.9,4.6,43.5,11.1,26.2,0.6,15.2
Yemen,Middle East,76.6,2386.5,3.8,32.0,10.8,2018,1316966581,78.6,72.5,89.1,68.3,12.7,14.2,38.8,10.5,31.9,5.7,103.0
Yemen,Middle East,77.2,2439.4,3.8,31.6,11.1,2019,1075594965,77.6,75.3,90.5,62.6,14.1,10.4,40.9,16.7,23.6,16.1,133.2
Cambodia,South-Eastern Asia,77.5,1704.3,4.9,23.2,11.4,2015,320435422,77.8,76.0,91.8,61.4,10.0,7.2,7.9,12.2,30.3,3.2,181.4
Cambodia,South-Eastern Asia,78.0,1760.4,5.0,22.7,11.5,2016,11399778,81.4,74.6,89.6,63.8,13.8,7.5,30.1,15.5,27.9,11.7,240.4
Cambodia,South-Eastern Asia,78.5,1818.6,4.9,22.2,11.8,2017,995862301,79.0,74.2,92.7,61.4,11.2,7.4,48.9,8.5,29.6,11.2,21.1
Cambodia,South-Eastern Asia,79.1,1879.8,4.8,21.8,12.0,2018,440386255,80.0,78.4,92.1,69.0,10.8,5.0,13.3,9.8,31.4,7.0,296.5
Cambodia,South-Eastern Asia,79.4,1874.1,5.1,21.2,12.1,2019,1432301005,79.6,78.9,94.8,64.3,9.0,2.5,6.1,14.2,19.3,9.5,183.7
Myanmar,South-Eastern Asia,68.7,1101.0,4.6,20.1,13.0,2015,1242506924,73.2,67.0,85.7,61.1,13.3,8.6,27.6,8.7,30.7,3.0,176.0
Myanmar,South-Eastern Asia,69.0,1117.2,4.5,20.2,13.2,2016,818483803,69.4,68.2,84.8,57.2,9.1,6.1,9.3,8.9,30.8,18.9,103.8
Myanmar,South-Eastern Asia,69.6,1220.3,4.4,19.5,13.5,2017,131339996,70.4,64.8,85.9,52.8,9.2,7.8,39.6,13.3,31.4,5.9,163.8
Myanmar,South-Eastern Asia,70.1,1197.7,4.4,19.1,13.7,2018,719112943,73.1,68.9,86.3,60.0,10.7,14.9,35.6,9.7,28.0,3.6,118.4
Myanmar,South-Eastern Asia,70.5,1233.9,4.7,18.1,13.9,2019,839808294,72.2,66.5,84.8,55.7,10.6,5.4,5.5,12.5,24.1,9.0,290.3
Laos,South-Eastern Asia,71.5,4550.8,3.2,28.1,13.5,2015,552876667,75.8,70.2,90.0,63.9,10.8,6.5,49.8,18.3,27.1,6.6,160.2
Laos,South-Eastern Asia,72.0,4486.4,3.4,27.6,13.6,2016,546830664,73.8,70.4,87.5,58.0,10.4,6.0,53.7,12.7,27.1,11.6,295.1
Laos,South-Eastern Asia,72.3,4801.7,3.4,27.6,13.8,2017,966903200,72.6,69.3,89.3,57.2,14.5,2.4,47.2,13.4,24.0,2.8,286.2
Laos,South-Eastern Asia,72.8,4720.5,3.2,27.2,14.1,2018,182078503,74.2,71.6,86.5,59.6,13.6,4.8,23.3,12.7,35.3,19.1,241.0
Laos,South-Eastern Asia,73.3,4795.8,3.2,26.3,14.3,2019,1132603000,77.6,69.1,87.8,62.9,11.3,2.8,40.1,8.9,26.9,6.7,209.5
Mongolia,East Asia,75.4,2259.1,4.8,24.1,11.8,2015,853944989,80.0,74.6,91.8,63.6,9.8,8.2,21.7,12.6,31.0,11.5,191.4
Mongolia,East Asia,75.8,2183.4,4.5,23.9,11.9,2016,257840146,78.4,74.2,89.2,62.9,8.9,14.1,48.4,13.8,19.2,15.6,243.3
Mongolia,East Asia,76.4,2263.8,4.7,23.7,12.2,2017,923430396,78.7,73.8,88.4,65.2,8.6,7.7,19.6,12.3,19.7,13.9,239.5
Mongolia,East Asia,76.7,2328.2,4.5,23.3,12.4,2018,674339077,77.2,73.4,93.6,67.3,11.9,3.0,10.6,7.4,21.7,2.9,81.7
Mongolia,East Asia,77.3,2580.5,4.7,22.7,12.6,2019,164727554,81.0,75.9,92.7,63.0,14.3,5.4,19.0,16.4,18.5,14.0,219.0
Nepal,Southern Asia,71.8,2492.7,6.8,28.9,12.4,2015,1276634178,74.0,71.6,86.6,62.9,12.5,8.0,7.8,11.3,25.0,18.6,194.1
Nepal,Southern Asia,72.2,2536.5,6.8,28.8,12.5,2016,676231793,73.9,68.7,88.7,62.1,9.9,6.1,11.3,13.6,18.6,12.0,261.6
Nepal,Southern Asia,72.9,2591.4,6.9,27.4,12.7,2017,1172940767,74.1,70.8,90.3,64.4,9.8,9.2,14.6,8.1,31.8,16.4,229.2
Nepal,Southern Asia,73.0,2762.1,6.9,27.1,12.9,2018,132667282,76.8,70.1,86.6,57.6,9.5,2.7,34.4,15.6,18.6,1.2,174.0
Nepal,Southern Asia,73.9,2708.8,6.9,26.9,13.0,2019,39754108,77.5,70.7,89.6,63.9,12.4,4.7,22.6,8.4,20.2,13.6,258.3
Sri Lanka,Southern Asia,79.3,3554.9,3.5,21.8,13.3,2015,79643253,83.0,75.0,92.1,67.8,10.7,14.5,6.7,13.6,21.8,14.3,56.9
Sri Lanka,Southern Asia,79.6,3616.8,3.5,20.8,13.4,2016,1073436673,82.2,75.1,91.6,68.1,10.2,4.0,39.2,13.8,30.7,6.3,137.2
Sri Lanka,Southern Asia,80.2,3894.3,3.3,20.4,13.6,2017,806684462,81.5,75.6,92.8,71.2,9.6,10.5,50.3,9.8,34.2,9.2,284.0
Sri Lanka,Southern Asia,80.8,3759.9,3.2,19.9,13.8,2018,208339423,81.3,78.7,96.4,64.2,9.7,10.4,14.9,9.0,22.0,18.5,247.3
Sri Lanka,Southern Asia,81.2,3989.7,3.4,19.8,14.1,2019,915822842,82.5,81.0,94.7,72.0,12.4,12.8,54.6,9.8,30.2,13.6,294.1
Maldives,Southern Asia,79.8,3900.4,3.4,32.1,10.4,2015,613433311,81.4,76.0,96.5,71.2,10.0,13.4,41.9,10.6,20.7,5.5,274.1
Maldives,Southern Asia,80.3,3941.9,3.4,31.7,10.5,2016,531335308,83.4,79.5,96.2,64.6,12.9,7.3,34.8,9.2,20.0,18.2,84.5
Maldives,Southern Asia,80.8,4158.6,3.4,30.7,10.9,2017,1378695892,85.4,78.3,96.4,64.1,14.9,14.5,13.2,11.3,21.5,5.6,245.7
Maldives,Southern Asia,81.2,3929.7,3.4,31.0,11.1,2018,600705438,82.0,76.2,96.9,65.9,9.4,2.7,11.0,14.0,33.6,10.0,253.7
Maldives,Southern Asia,81.7,4274.5,3.6,29.7,11.2,2019,928289145,82.0,79.9,95.6,73.5,12.0,12.6,26.6,16.4,29.1,17.8,126.2
Bhutan,Southern Asia,71.9,3651.6,3.7,21.9,10.4,2015,448702542,74.4,71.1,90.3,63.2,14.0,7.3,43.1,9.4,19.5,0.6,178.0
